AF,"Afghanistan",Asia
AL,"Albania",Europe
DZ,"Algeria",Africa
AS,"American Samoa",Pacific
AD,"Andorra",Europe
AO,"Angola",Africa
AI,"Anguilla",Other
AQ,"Antarctica",Other
AG,"Antigua and Barbuda",Other
AR,"Argentina","South America"
AM,"Armenia",Europe
AW,"Aruba",Carribean
AU,"Australia",Other
AT,"Austria",Europe
AZ,"Azerbaijan",Asia
BS,"Bahamas","North America"
BH,"Bahrain","Middle East"
BD,"Bangladesh",Asia
BB,"Barbados",Other
BY,"Belarus",Europe
BE,"Belgium",Europe
BZ,"Belize","South America"
BJ,"Benin",Africa
BM,"Bermuda","North America"
BT,"Bhutan",Asia
BO,"Bolivia","South America"
BA,"Bosnia-Herzegovina",Europe
BW,"Botswana",Africa
BV,"Bouvet Island",Other
BR,"Brazil","South America"
IO,"British Indian Ocean Territories",Other
BN,"Brunei Darussalam",Asia
BG,"Bulgaria",Europe
BF,"Burkina Faso",Other
BI,"Burundi",Africa
KH,"Cambodia",Asia
CM,"Cameroon",Africa
CA,"Canada","North America"
CV,"Cape Verde",Africa
KY,"Cayman Islands",Other
CF,"Central African Republic",Africa
TD,"Chad",Africa
CL,"Chile","South America"
CN,"China",Asia
CX,"Christmas Island",Other
CC,"Cocos (Keeling) Islands",Other
CO,"Colombia","South America"
KM,"Comoros",Other
CG,"Congo",Africa
CD, "Congo, The Democratic Republic of the",Africa
CK,"Cook Islands",Pacific
CR,"Costa Rica","South America"
CI,"Cote D'Ivoire",Africa
HR,"Croatia",Europe
CU,"Cuba",Carribean
CY,"Cyprus",Asia
CZ,"Czech Republic",Europe
DK,"Denmark",Europe
DJ,"Djibouti",Africa
DM,"Dominica",Other
DO,"Dominican Republic",Carribean
TP,"East Timor",Asia
EC,"Ecuador","South America"
EG,"Egypt",Africa
SV,"El Salvador","South America"
GQ,"Equatorial Guinea",Africa
ER,"Eritrea",Africa
EE,"Estonia",Europe
ET,"Ethiopia",Africa
FK,"Falkland Islands(Malvinas)","South America"
FO,"Faroe Islands",Other
FJ,"Fiji",Other
FI,"Finland",Europe
FR,"France",Europe
GF,"French Guiana","South America"
TF,"French Southern Territories",Other
GA,"Gabon",Africa
