,"11",,"Agriculture, Forestry, Fishing and Hunting",,,,
,"111",,"Crop Production",,,,
,"1111",,"Oilseed and Grain Farming",,,,
,"11111",,"Soybean Farming","E","0116",,"Soybeans"
,"11112",,"Oilseed (except Soybean) Farming","N","0119","*","Cash Grains, NEC (oilseed, except soybean farming)"
,"11113",,"Dry Pea and Bean Farming","N","0119","*","Cash Grains, NEC (dry pea and bean farms)"
,"11114",,"Wheat Farming","E","0111",,"Wheat"
,"11115","a","Corn Farming","R","0115",,"Corn"
,"11115","b","Corn Farming",,"0119","*","Cash Grains, NEC (popcorn farming)"
,"11116",,"Rice Farming","E","0112",,"Rice"
,"11119",,"Other Grain Farming",,,,
"u","111191",,"Oilseed and Grain Combination Farming","N","0119","*","Cash Grains, NEC (oilseed and grain combination farms)"
"u","111199",,"All Other Grain Farming","R","0119","*","Cash Grains, NEC (except popcorn, soybean, and dry pea and bean, and oilseed and grain combination farms)"
,"1112",,"Vegetable and Melon Farming",,,,
,"11121",,"Vegetable and Melon Farming",,,,
"c","111211",,"Potato Farming","E","0134",,"Irish Potatoes"
"c","111219","a","Other Vegetable (except Potato) and Melon Farming","R","0161",,"Vegetables and Melons"
,"111219","b","Other Vegetable (except Potato) and Melon Farming",,"0139","*","Field Crops Except Cash Grains (sweet potatoes and yams)"
,"1113",,"Fruit and Tree Nut Farming",,,,
,"11131",,"Orange Groves","N","0174","*","Citrus Fruits (orange groves and farms)"
,"11132",,"Citrus (except Orange) Groves","R","0174","*","Citrus Fruits (except orange groves and farms)"
,"11133",,"Noncitrus Fruit and Tree Nut Farming",,,,
"u","111331",,"Apple Orchards","N","0175","*","Deciduous Tree Fruits (apple orchards and farms)"
"u","111332",,"Grape Vineyards","E","0172",,"Grapes"
"u","111333",,"Strawberry Farming","N","0171","*","Berry Crops (strawberry farms)"
"u","111334",,"Berry (except Strawberry) Farming","R","0171","*","Berry Crops ( except strawberry farms)"
"u","111335",,"Tree Nut Farming","E","0173",,"Tree Nuts"
"u","111336",,"Fruit and Tree Nut Combination Farming","N","0179","*","Fruits and Tree Nuts, NEC (combination farms)"
"u","111339","a","Other Noncitrus Fruit Farming","R","0175","*","Deciduous Tree Fruits (except apple orchards and farms)"
,"111339","b","Other Noncitrus Fruit Farming",,"0179","*","Fruit and Tree Nuts, NEC (except combination farms)"
,"1114",,"Greenhouse, Nursery, and Floriculture Production",,,,
,"11141",,"Food Crops Grown Under Cover",,,,
"c","111411",,"Mushroom Production","N","0182","*","Food Crops Grown Under Cover (mushrooms, growing of)"
"c","111419",,"Other Food Crops Grown Under Cover","R","0182","*","Food Crops Grown Under Cover (except mushroom, growing of)"
,"11142",,"Nursery and Floriculture Production",,,,
"c","111421","a","Nursery and Tree Production","N","0181","*","Ornamental Floriculture and Nursery Products (nursery farming)"
,"111421","b","Nursery and Tree Production",,"0811","*","Timber Tracts (short rotation woody crops)"
"c","111422",,"Floriculture Production","N","0181","*","Ornamental Floriculture and Nursery Products (floriculture farming)"
,"1119",,"Other Crop Farming",,,,
,"11191",,"Tobacco Farming","E","0132",,"Tobacco"
,"11192",,"Cotton Farming","E","0131",,"Cotton"
,"11193",,"Sugarcane Farming","N","0133","*","Sugarcane and Sugar Beets (sugarcane farms)"
,"11194",,"Hay Farming","N","0139","*","Field Crops, Except Cash Grains, NEC (hay farms)"
,"11199",,"All Other Crop Farming",,,,
"u","111991",,"Sugar Beet Farming","N","0133","*","Sugarcane and Sugar Beets (sugar beet farms)"
"u","111992",,"Peanut Farming","N","0139","*","Field Crops, Except Cash Grains, NEC (peanut farms)"
"u","111998","a","All Other Miscellaneous Crop Farming","R","0139","*","Field Crops, Except Cash Grains, NEC (except peanut, sweet potato, yam and hay farms)"
,"111998","b","All Other Miscellaneous Crop Farming",,"0191",,"General Farms, Primarily Crop"
,"111998","c","All Other Miscellaneous Crop Farming",,"0831","*","Forest Products (maple sap, gathering of)"
,"111998","d","All Other Miscellaneous Crop Farming",,"0919","*","Miscellaneous Marine Products (plant aquaculture)"
,"111998","e","All Other Miscellaneous Crop Farming",,"2099","*","Food Preparations, NEC (reducing maple sap to maple syrup)"
,"112",,"Animal Production",,,,
,"1121",,"Cattle Ranching and Farming",,,,
,"11211",,"Beef Cattle Ranching and Farming, including Feedlots",,,,
"u","112111","a","Beef Cattle Ranching and Farming","R","0212",,"Beef Cattle, Except Feedlots"
,"112111","b","Beef Cattle Ranching and Farming",,"0241","*","Dairy Farms (dairy heifer replacement farms)"
"u","112112",,"Cattle Feedlots","E","0211",,"Beef Cattle Feedlots"
,"11212",,"Dairy Cattle and Milk Production","R","0241","*","Dairy Farms"
,"11213",,"Dual Purpose Cattle Ranching and Farming","L",,,"Null Set for U.S."
,"1122",,"Hog and Pig Farming",,,,
,"11221",,"Hog and Pig Farming","E","0213",,"Hogs"
,"1123",,"Poultry and Egg Production",,,,
,"11231",,"Chicken Egg Production","E","0252",,"Chicken Eggs"
,"11232",,"Broilers and Other Meat Type Chicken Production","E","0251",,"Broiler, Fryers, and Roaster Chickens"
,"11233",,"Turkey Production","E","0253",,"Turkey and Turkey Eggs"
,"11234",,"Poultry Hatcheries","E","0254",,"Poultry Hatcheries"
,"11239",,"Other Poultry Production","E","0259",,"Poultry and Eggs, NEC"
,"1124",,"Sheep and Goat Farming",,,,
,"11241",,"Sheep Farming","N","0214","*","Sheep and Goats (sheep farms)"
,"11242",,"Goat Farming","N","0214","*","Sheep and Goats (goat farms)"
,"1125",,"Animal Aquaculture",,,,
,"11251",,"Animal Aquaculture",,,,
"u","112511","a","Finfish Farming and Fish Hatcheries","N","0273","*","Animal Aquaculture (finfish farms)"
,"112511","b","Finfish Farming and Fish Hatcheries",,"0921","*","Fish Hatcheries and Preserves (finfish hatcheries)"
